,Vehicle_Class,Engine_Size,Cylinders,Transmission,Fuel_Type,Fuel_Consumption_Comb,CO2_Emissions,Vehicle_Class_OLD,Transmission_OLD,Fuel_Type_OLD
393,10,1.6,4,24,3,7.6,175,SUBCOMPACT,M5,X
394,10,1.0,4,24,3,6.6,152,SUBCOMPACT,M5,X
395,10,1.6,4,15,3,7.0,161,SUBCOMPACT,AS6,X
396,0,1.6,4,25,3,8.0,184,COMPACT,M6,X
397,12,3.5,6,15,3,11.5,264,SUV - STANDARD,AS6,X
398,12,3.5,6,15,3,12.1,278,SUV - STANDARD,AS6,X
399,12,3.5,6,15,3,12.8,294,SUV - STANDARD,AS6,X
400,0,2.0,4,25,3,8.9,205,COMPACT,M6,X
401,0,2.0,4,3,3,7.7,177,COMPACT,A6,X
402,0,2.0,4,3,1,10.3,165,COMPACT,A6,E
403,0,2.0,4,15,3,7.8,179,COMPACT,AS6,X
404,0,2.0,4,15,1,10.3,165,COMPACT,AS6,E
405,0,2.0,4,24,3,8.0,184,COMPACT,M5,X
406,0,2.0,4,24,1,10.6,170,COMPACT,M5,E
407,0,2.0,4,3,3,7.2,166,COMPACT,A6,X
408,0,2.0,4,3,1,10.1,162,COMPACT,A6,E
409,2,1.5,4,15,3,8.5,196,MID-SIZE,AS6,X
410,2,1.6,4,25,3,8.1,186,MID-SIZE,M6,X
411,2,2.0,4,15,3,9.0,207,MID-SIZE,AS6,X
412,2,2.5,4,15,3,8.9,205,MID-SIZE,AS6,X
413,2,1.5,4,15,3,8.1,186,MID-SIZE,AS6,X
414,2,2.0,4,15,3,9.4,216,MID-SIZE,AS6,X
415,2,2.0,4,19,3,5.5,126,MID-SIZE,AV,X
416,10,3.7,6,3,3,10.2,235,SUBCOMPACT,A6,X
417,10,3.7,6,25,3,10.6,244,SUBCOMPACT,M6,X
418,10,5.0,8,3,3,11.5,264,SUBCOMPACT,A6,X
419,10,5.0,8,25,3,12.7,292,SUBCOMPACT,M6,X
420,10,5.8,8,25,4,13.2,304,SUBCOMPACT,M6,Z
421,10,3.7,6,3,3,10.6,244,SUBCOMPACT,A6,X
422,1,2.0,4,15,3,9.1,209,FULL-SIZE,AS6,X
423,1,3.5,6,15,3,11.8,271,FULL-SIZE,AS6,X
424,1,3.5,6,15,3,10.3,237,FULL-SIZE,AS6,X
425,1,3.5,6,15,1,14.3,229,FULL-SIZE,AS6,E
426,1,3.5,6,15,3,11.2,258,FULL-SIZE,AS6,X
427,1,3.5,6,15,1,15.7,251,FULL-SIZE,AS6,E
428,7,1.6,4,15,3,9.5,218,SPECIAL PURPOSE VEHICLE,AS6,X
429,7,2.5,4,15,3,9.9,228,SPECIAL PURPOSE VEHICLE,AS6,X
430,7,1.6,4,15,3,10.1,232,SPECIAL PURPOSE VEHICLE,AS6,X
431,7,2.5,4,15,3,10.4,239,SPECIAL PURPOSE VEHICLE,AS6,X
432,12,3.6,6,3,3,12.3,283,SUV - STANDARD,A6,X
433,12,3.6,6,3,3,12.9,297,SUV - STANDARD,A6,X
434,14,4.3,6,1,3,15.1,347,VAN - CARGO,A4,X
435,14,5.3,8,1,3,15.9,366,VAN - CARGO,A4,X
436,14,5.3,8,1,1,20.9,334,VAN - CARGO,A4,E
437,14,5.3,8,1,3,16.5,380,VAN - CARGO,A4,X
438,14,5.3,8,1,1,21.5,344,VAN - CARGO,A4,E
439,14,5.3,8,1,3,16.5,380,VAN - CARGO,A4,X
440,14,5.3,8,1,1,21.5,344,VAN - CARGO,A4,E
441,14,5.3,8,1,3,16.5,380,VAN - CARGO,A4,X
442,14,5.3,8,1,1,22.6,362,VAN - CARGO,A4,E
443,15,5.3,8,1,3,16.5,380,VAN - PASSENGER,A4,X
444,15,5.3,8,1,1,21.5,344,VAN - PASSENGER,A4,E
445,15,5.3,8,1,3,16.5,380,VAN - PASSENGER,A4,X
446,15,5.3,8,1,1,22.6,362,VAN - PASSENGER,A4,E
447,15,4.8,8,3,3,18.0,414,VAN - PASSENGER,A6,X
448,15,6.0,8,3,3,18.8,432,VAN - PASSENGER,A6,X
449,15,6.0,8,3,1,25.7,411,VAN - PASSENGER,A6,E
450,15,4.8,8,3,3,18.2,419,VAN - PASSENGER,A6,X
451,15,6.0,8,3,3,18.9,435,VAN - PASSENGER,A6,X
452,15,6.0,8,3,1,25.8,413,VAN - PASSENGER,A6,E
453,6,4.3,6,3,3,11.8,271,PICKUP TRUCK - STANDARD,A6,X
454,6,4.3,6,3,1,16.8,269,PICKUP TRUCK - STANDARD,A6,E
455,6,5.3,8,3,3,12.7,292,PICKUP TRUCK - STANDARD,A6,X
456,6,5.3,8,3,1,16.9,270,PICKUP TRUCK - STANDARD,A6,E
457,6,6.2,8,3,4,14.1,324,PICKUP TRUCK - STANDARD,A6,Z
458,6,4.3,6,3,3,12.6,290,PICKUP TRUCK - STANDARD,A6,X
459,6,4.3,6,3,1,17.8,285,PICKUP TRUCK - STANDARD,A6,E
460,6,5.3,8,3,3,13.0,299,PICKUP TRUCK - STANDARD,A6,X
461,6,5.3,8,3,1,17.3,277,PICKUP TRUCK - STANDARD,A6,E
462,6,6.2,8,3,4,14.3,329,PICKUP TRUCK - STANDARD,A6,Z
463,11,2.4,4,3,3,9.1,209,SUV - SMALL,A6,X
464,11,3.6,6,3,3,12.0,276,SUV - SMALL,A6,X
465,11,3.6,6,3,1,16.2,259,SUV - SMALL,A6,E
466,11,2.4,4,3,3,10.0,230,SUV - SMALL,A6,X
467,11,3.6,6,3,3,12.6,290,SUV - SMALL,A6,X
468,11,3.6,6,3,1,17.0,272,SUV - SMALL,A6,E
469,12,5.3,8,3,3,13.8,317,SUV - STANDARD,A6,X
470,12,5.3,8,3,1,18.4,294,SUV - STANDARD,A6,E
471,12,5.3,8,3,3,13.8,317,SUV - STANDARD,A6,X
472,12,5.3,8,3,1,18.4,294,SUV - STANDARD,A6,E
473,12,6.2,8,3,4,14.7,338,SUV - STANDARD,A6,Z
474,12,6.2,8,3,1,20.1,322,SUV - STANDARD,A6,E
475,12,6.2,8,3,4,16.4,377,SUV - STANDARD,A6,Z
476,12,6.2,8,3,1,22.1,354,SUV - STANDARD,A6,E
477,12,5.3,8,3,3,13.8,317,SUV - STANDARD,A6,X
478,12,5.3,8,3,1,18.4,294,SUV - STANDARD,A6,E
479,12,5.3,8,3,3,13.8,317,SUV - STANDARD,A6,X
480,12,5.3,8,3,1,18.4,294,SUV - STANDARD,A6,E
481,2,2.4,4,19,3,7.9,182,MID-SIZE,AV,X
482,2,2.4,4,22,3,8.1,186,MID-SIZE,AV7,X
483,2,2.4,4,25,3,8.7,200,MID-SIZE,M6,X
484,2,3.5,6,3,3,9.1,209,MID-SIZE,A6,X
485,2,3.5,6,15,3,9.6,221,MID-SIZE,AS6,X
486,2,3.5,6,25,3,10.9,251,MID-SIZE,M6,X
487,2,2.0,4,19,3,4.8,110,MID-SIZE,AV,X
488,0,1.8,4,19,3,7.0,161,COMPACT,AV,X
489,0,1.8,4,22,3,7.2,166,COMPACT,AV7,X
490,0,1.8,4,24,3,7.6,175,COMPACT,M5,X
491,11,3.5,6,3,3,10.7,246,SUV - SMALL,A6,X
492,11,2.4,4,2,3,9.1,209,SUV - SMALL,A5,X
493,11,2.4,4,2,3,9.4,216,SUV - SMALL,A5,X
494,13,1.5,4,22,3,6.3,145,TWO-SEATER,AV7,X
495,13,1.5,4,25,3,6.9,159,TWO-SEATER,M6,X
496,9,1.5,4,2,3,7.5,172,STATION WAGON - SMALL,A5,X
497,9,1.5,4,24,3,7.7,177,STATION WAGON - SMALL,M5,X
498,4,3.5,6,3,3,10.6,244,MINIVAN,A6,X
499,11,3.5,6,2,3,11.5,265,SUV - SMALL,A5,X
500,11,3.5,6,2,3,12.0,276,SUV - SMALL,A5,X
501,6,3.5,6,2,3,13.4,308,PICKUP TRUCK - STANDARD,A5,X
502,0,1.6,4,3,3,7.7,177,COMPACT,A6,X
503,0,1.6,4,25,3,7.7,177,COMPACT,M6,X
504,2,2.0,4,3,3,8.6,198,MID-SIZE,A6,X
505,2,2.0,4,25,3,8.5,196,MID-SIZE,M6,X
506,1,5.0,8,5,4,13.2,304,FULL-SIZE,A8,Z
507,1,3.8,6,5,3,11.1,255,FULL-SIZE,A8,X
508,11,3.3,6,3,3,11.2,258,SUV - SMALL,A6,X
509,11,3.3,6,3,3,11.6,267,SUV - SMALL,A6,X
510,11,2.4,4,3,3,10.3,237,SUV - SMALL,A6,X
511,11,2.0,4,3,3,11.5,264,SUV - SMALL,A6,X
512,11,2.4,4,3,3,11.1,255,SUV - SMALL,A6,X
513,1,2.0,4,3,3,9.6,221,FULL-SIZE,A6,X
514,1,2.4,4,3,3,8.5,196,FULL-SIZE,A6,X
515,2,2.4,4,15,3,6.2,143,MID-SIZE,AS6,X
516,2,2.4,4,15,3,6.3,145,MID-SIZE,AS6,X
517,11,2.0,4,3,3,9.3,214,SUV - SMALL,A6,X
518,11,2.0,4,25,3,10.1,232,SUV - SMALL,M6,X
519,11,2.4,4,3,3,10.0,230,SUV - SMALL,A6,X
520,11,2.0,4,3,3,10.5,242,SUV - SMALL,A6,X
521,11,2.4,4,3,3,10.6,244,SUV - SMALL,A6,X
522,0,1.6,4,8,3,7.7,177,COMPACT,AM6,X
523,0,1.6,4,25,3,8.0,184,COMPACT,M6,X
524,0,1.6,4,3,3,8.8,202,COMPACT,A6,X
525,0,1.6,4,25,3,8.5,196,COMPACT,M6,X
526,2,3.7,6,16,4,10.2,235,MID-SIZE,AS7,Z
527,2,3.7,6,16,4,10.8,248,MID-SIZE,AS7,Z
528,0,3.5,6,16,4,7.5,172,COMPACT,AS7,Z
529,0,3.5,6,16,4,8.2,189,COMPACT,AS7,Z
530,10,3.7,6,16,4,11.5,265,SUBCOMPACT,AS7,Z
531,10,3.7,6,16,4,11.7,269,SUBCOMPACT,AS7,Z
532,10,3.7,6,25,4,12.3,283,SUBCOMPACT,M6,Z
533,10,3.7,6,16,4,11.1,255,SUBCOMPACT,AS7,Z
534,10,3.7,6,25,4,11.6,267,SUBCOMPACT,M6,Z
535,2,3.7,6,16,4,11.0,253,MID-SIZE,AS7,Z
536,2,5.6,8,16,4,12.3,283,MID-SIZE,AS7,Z
537,2,3.7,6,16,4,11.6,267,MID-SIZE,AS7,Z
538,2,5.6,8,16,4,12.8,294,MID-SIZE,AS7,Z
539,2,3.5,6,16,4,7.6,175,MID-SIZE,AS7,Z
540,9,3.7,6,16,4,11.8,271,STATION WAGON - SMALL,AS7,Z
541,11,3.5,6,19,4,10.6,244,SUV - SMALL,AV,Z
542,11,3.5,6,19,4,11.0,253,SUV - SMALL,AV,Z
543,12,2.5,4,19,3,8.5,196,SUV - STANDARD,AV,X
544,11,3.7,6,16,4,12.8,294,SUV - SMALL,AS7,Z
545,11,5.0,8,16,4,14.5,334,SUV - SMALL,AS7,Z
546,12,5.6,8,16,4,15.0,345,SUV - STANDARD,AS7,Z
547,13,3.0,6,17,4,10.3,237,TWO-SEATER,AS8,Z
548,13,3.0,6,17,4,10.6,244,TWO-SEATER,AS8,Z
549,13,5.0,8,17,4,12.8,294,TWO-SEATER,AS8,Z
550,2,2.0,4,17,4,10.5,242,MID-SIZE,AS8,Z
551,2,3.0,6,17,4,12.2,281,MID-SIZE,AS8,Z
552,2,5.0,8,17,4,13.3,306,MID-SIZE,AS8,Z
553,2,5.0,8,17,1,18.1,290,MID-SIZE,AS8,E
554,2,5.0,8,17,4,13.3,306,MID-SIZE,AS8,Z
555,1,3.0,6,17,4,12.4,285,FULL-SIZE,AS8,Z
556,1,5.0,8,17,4,13.3,306,FULL-SIZE,AS8,Z
557,1,5.0,8,17,1,17.5,280,FULL-SIZE,AS8,E
558,1,3.0,6,17,4,12.4,285,FULL-SIZE,AS8,Z
559,1,5.0,8,17,4,13.3,306,FULL-SIZE,AS8,Z
560,1,5.0,8,17,1,17.5,280,FULL-SIZE,AS8,E
561,1,5.0,8,17,4,13.3,306,FULL-SIZE,AS8,Z
562,1,5.0,8,17,4,13.3,306,FULL-SIZE,AS8,Z
563,3,5.0,8,15,4,13.1,301,MINICOMPACT,AS6,Z
564,3,5.0,8,15,4,12.6,290,MINICOMPACT,AS6,Z
565,3,5.0,8,15,4,13.7,315,MINICOMPACT,AS6,Z
566,3,5.0,8,15,4,13.5,310,MINICOMPACT,AS6,Z
567,3,5.0,8,15,4,13.7,315,MINICOMPACT,AS6,Z
568,3,5.0,8,15,4,13.5,310,MINICOMPACT,AS6,Z
569,11,2.4,4,6,3,9.5,218,SUV - SMALL,A9,X
570,11,3.2,6,6,3,10.5,242,SUV - SMALL,A9,X
571,11,2.4,4,6,3,10.0,230,SUV - SMALL,A9,X
572,11,3.2,6,6,3,10.8,248,SUV - SMALL,A9,X
573,11,2.4,4,6,3,10.1,232,SUV - SMALL,A9,X
574,11,3.2,6,6,3,11.0,253,SUV - SMALL,A9,X
575,11,2.4,4,6,3,10.9,251,SUV - SMALL,A9,X
576,11,3.2,6,6,3,11.6,267,SUV - SMALL,A9,X
577,11,2.0,4,19,3,9.9,228,SUV - SMALL,AV,X
578,11,2.0,4,3,3,9.8,225,SUV - SMALL,A6,X
579,11,2.0,4,24,3,9.1,209,SUV - SMALL,M5,X
580,11,2.4,4,3,3,9.8,225,SUV - SMALL,A6,X
581,11,2.4,4,24,3,9.4,216,SUV - SMALL,M5,X
582,11,2.4,4,3,3,10.2,235,SUV - SMALL,A6,X
583,11,2.4,4,24,3,9.4,216,SUV - SMALL,M5,X
584,11,2.4,4,19,3,11.1,255,SUV - SMALL,AV,X
585,12,5.7,8,5,3,14.8,340,SUV - STANDARD,A8,X
586,12,3.0,6,5,0,9.9,267,SUV - STANDARD,A8,D
587,12,3.6,6,5,3,12.1,278,SUV - STANDARD,A8,X
588,12,3.6,6,5,1,15.6,250,SUV - STANDARD,A8,E
589,12,6.4,8,5,4,15.8,363,SUV - STANDARD,A8,Z
590,11,2.0,4,19,3,9.9,228,SUV - SMALL,AV,X
591,11,2.0,4,3,3,9.8,225,SUV - SMALL,A6,X
592,11,2.0,4,24,3,9.1,209,SUV - SMALL,M5,X
593,11,2.4,4,3,3,9.8,225,SUV - SMALL,A6,X
594,11,2.4,4,24,3,9.4,216,SUV - SMALL,M5,X
595,11,2.4,4,3,3,10.2,235,SUV - SMALL,A6,X
596,11,2.4,4,24,3,9.4,216,SUV - SMALL,M5,X
597,11,2.4,4,19,3,11.1,255,SUV - SMALL,AV,X
598,11,3.6,6,2,3,12.8,294,SUV - SMALL,A5,X
599,11,3.6,6,25,3,12.8,294,SUV - SMALL,M6,X
600,11,3.6,6,2,3,13.4,308,SUV - SMALL,A5,X
601,11,3.6,6,25,3,13.4,308,SUV - SMALL,M6,X
602,1,3.3,6,3,3,10.9,251,FULL-SIZE,A6,X
603,2,1.8,4,3,3,8.3,191,MID-SIZE,A6,X
604,2,1.8,4,25,3,8.0,184,MID-SIZE,M6,X
605,2,2.0,4,3,3,8.4,193,MID-SIZE,A6,X
606,2,2.0,4,25,3,8.4,193,MID-SIZE,M6,X
607,1,1.6,4,3,3,9.7,223,FULL-SIZE,A6,X
608,1,1.6,4,25,3,9.8,225,FULL-SIZE,M6,X
609,1,2.0,4,3,3,8.4,193,FULL-SIZE,A6,X
610,1,2.0,4,25,3,8.5,196,FULL-SIZE,M6,X
611,0,1.6,4,3,3,9.4,216,COMPACT,A6,X
612,0,1.6,4,25,3,9.6,221,COMPACT,M6,X
613,0,2.0,4,3,3,8.4,193,COMPACT,A6,X
614,0,2.0,4,25,3,8.6,198,COMPACT,M6,X
615,2,2.0,4,3,3,9.9,228,MID-SIZE,A6,X
616,2,2.4,4,3,3,8.7,200,MID-SIZE,A6,X
617,2,2.4,4,15,3,6.2,143,MID-SIZE,AS6,X
618,2,2.4,4,15,3,6.4,147,MID-SIZE,AS6,X
619,0,1.6,4,3,3,7.6,175,COMPACT,A6,X
620,0,1.6,4,25,3,7.7,177,COMPACT,M6,X
621,0,1.6,4,3,3,7.6,175,COMPACT,A6,X
622,8,2.0,4,3,3,9.2,212,STATION WAGON - MID-SIZE,A6,X
623,8,2.0,4,25,3,9.3,214,STATION WAGON - MID-SIZE,M6,X
624,4,3.5,6,3,3,12.0,276,MINIVAN,A6,X
625,11,2.4,4,3,3,10.3,237,SUV - SMALL,A6,X
626,11,3.3,6,3,3,11.4,262,SUV - SMALL,A6,X
627,11,2.4,4,3,3,11.0,253,SUV - SMALL,A6,X
628,11,3.3,6,3,3,11.8,271,SUV - SMALL,A6,X
629,9,1.6,4,3,3,8.9,205,STATION WAGON - SMALL,A6,X
630,9,1.6,4,25,3,9.0,207,STATION WAGON - SMALL,M6,X
631,9,2.0,4,3,3,9.1,209,STATION WAGON - SMALL,A6,X
632,9,2.0,4,3,3,8.8,202,STATION WAGON - SMALL,A6,X
633,11,2.4,4,3,3,10.0,230,SUV - SMALL,A6,X
634,11,2.4,4,25,3,11.3,260,SUV - SMALL,M6,X
635,11,2.0,4,3,3,11.4,262,SUV - SMALL,A6,X
636,11,2.4,4,3,3,10.7,246,SUV - SMALL,A6,X
637,13,6.5,12,4,4,18.3,421,TWO-SEATER,A7,Z
638,13,5.2,10,3,4,15.7,361,TWO-SEATER,A6,Z
639,13,5.2,10,25,4,17.4,400,TWO-SEATER,M6,Z
640,11,2.0,4,15,4,11.9,274,SUV - SMALL,AS6,Z
641,12,3.0,6,17,4,14.5,334,SUV - STANDARD,AS8,Z
642,11,2.0,4,18,4,9.8,225,SUV - SMALL,AS9,Z
643,11,2.0,4,18,4,9.8,225,SUV - SMALL,AS9,Z
644,12,5.0,8,17,4,15.4,354,SUV - STANDARD,AS8,Z
645,12,5.0,8,17,4,15.1,347,SUV - STANDARD,AS8,Z
646,12,5.0,8,17,1,21.4,342,SUV - STANDARD,AS8,E
647,12,3.0,6,17,4,12.4,285,SUV - STANDARD,AS8,Z
648,12,3.0,6,17,4,12.4,285,SUV - STANDARD,AS8,Z
649,12,3.0,6,17,1,17.4,278,SUV - STANDARD,AS8,E
650,12,5.0,8,17,4,15.0,345,SUV - STANDARD,AS8,Z
651,12,5.0,8,17,4,14.7,338,SUV - STANDARD,AS8,Z
652,12,5.0,8,17,1,20.7,331,SUV - STANDARD,AS8,E
653,12,3.0,6,17,4,12.3,283,SUV - STANDARD,AS8,Z
654,12,3.0,6,17,4,12.3,283,SUV - STANDARD,AS8,Z
655,12,3.0,6,17,1,17.3,277,SUV - STANDARD,AS8,E
656,12,5.0,8,17,4,15.4,354,SUV - STANDARD,AS8,Z
657,12,5.0,8,17,4,15.1,347,SUV - STANDARD,AS8,Z
658,12,5.0,8,17,1,21.4,342,SUV - STANDARD,AS8,E
659,0,1.8,4,19,3,5.6,129,COMPACT,AV,X
660,2,2.5,4,21,3,6.0,138,MID-SIZE,AV6,X
661,2,3.5,6,15,3,9.6,221,MID-SIZE,AS6,X
662,2,3.5,6,17,4,10.4,239,MID-SIZE,AS8,Z
663,2,3.5,6,15,4,11.0,253,MID-SIZE,AS6,Z
664,2,3.5,6,23,4,7.6,175,MID-SIZE,AV8,Z
665,12,4.6,8,15,4,13.9,320,SUV - STANDARD,AS6,Z
666,0,2.5,6,15,4,9.7,223,COMPACT,AS6,Z
667,0,2.5,6,15,4,10.4,239,COMPACT,AS6,Z
668,10,2.5,6,15,4,9.7,223,SUBCOMPACT,AS6,Z
669,0,3.5,6,17,4,10.6,244,COMPACT,AS8,Z
670,0,3.5,6,15,4,11.0,253,COMPACT,AS6,Z
671,10,3.5,6,15,4,10.6,244,SUBCOMPACT,AS6,Z
672,10,5.0,8,17,4,12.6,290,SUBCOMPACT,AS8,Z
673,2,4.6,8,17,4,12.3,283,MID-SIZE,AS8,Z
674,2,4.6,8,17,4,12.9,297,MID-SIZE,AS8,Z
675,2,4.6,8,17,4,12.9,297,MID-SIZE,AS8,Z
676,2,5.0,8,23,4,11.4,262,MID-SIZE,AV8,Z
677,12,5.7,8,15,4,16.5,380,SUV - STANDARD,AS6,Z
678,11,3.5,6,15,3,11.7,269,SUV - SMALL,AS6,X
679,11,3.5,6,17,3,11.1,255,SUV - SMALL,AS8,X
680,11,3.5,6,21,4,8.2,189,SUV - SMALL,AV6,Z
681,1,3.5,6,15,3,11.8,271,FULL-SIZE,AS6,X
682,1,3.7,6,15,3,11.3,260,FULL-SIZE,AS6,X
683,12,3.5,6,15,3,12.8,294,SUV - STANDARD,AS6,X
684,7,2.0,4,15,3,10.2,235,SPECIAL PURPOSE VEHICLE,AS6,X
685,7,3.7,6,3,3,12.2,281,SPECIAL PURPOSE VEHICLE,A6,X
686,11,3.7,6,15,3,12.2,281,SUV - SMALL,AS6,X
687,2,2.0,4,15,3,9.0,207,MID-SIZE,AS6,X
688,2,3.7,6,15,3,11.4,262,MID-SIZE,AS6,X
689,2,2.0,4,19,3,6.3,145,MID-SIZE,AV,X
690,12,5.4,8,3,3,16.0,368,SUV - STANDARD,A6,X
691,12,5.4,8,3,1,21.6,346,SUV - STANDARD,A6,E
692,2,3.0,6,17,4,12.7,292,MID-SIZE,AS8,Z
693,2,3.0,6,17,4,12.7,292,MID-SIZE,AS8,Z
694,10,4.7,8,15,4,15.1,347,SUBCOMPACT,AS6,Z
695,10,4.7,8,15,4,15.3,352,SUBCOMPACT,AS6,Z
696,1,3.8,8,17,4,14.5,334,FULL-SIZE,AS8,Z
697,1,3.0,6,17,4,13.1,301,FULL-SIZE,AS8,Z
698,11,2.0,4,15,3,8.2,189,SUV - SMALL,AS6,X
699,11,2.0,4,25,3,8.0,184,SUV - SMALL,M6,X
700,11,2.5,4,15,3,8.6,198,SUV - SMALL,AS6,X
701,11,2.0,4,15,3,8.5,196,SUV - SMALL,AS6,X
702,11,2.5,4,15,3,8.9,205,SUV - SMALL,AS6,X
703,11,3.7,6,15,3,12.3,283,SUV - SMALL,AS6,X
704,11,3.7,6,15,3,12.6,290,SUV - SMALL,AS6,X
705,0,1.5,4,1,3,7.7,177,COMPACT,A4,X
706,0,1.5,4,24,3,7.4,170,COMPACT,M5,X
707,0,2.0,4,15,3,6.9,159,COMPACT,AS6,X
708,0,2.0,4,25,3,7.0,161,COMPACT,M6,X
709,0,2.5,4,15,3,7.4,170,COMPACT,AS6,X
710,0,2.5,4,15,3,7.3,168,COMPACT,AS6,X
711,0,2.0,4,25,3,7.0,161,COMPACT,M6,X
712,2,2.0,4,15,3,7.1,163,MID-SIZE,AS6,X
713,2,2.0,4,25,3,7.2,166,MID-SIZE,M6,X
714,2,2.5,4,15,3,7.7,177,MID-SIZE,AS6,X
715,2,2.5,4,15,3,7.3,168,MID-SIZE,AS6,X
716,2,2.0,4,25,3,7.2,166,MID-SIZE,M6,X
717,4,2.5,4,14,3,9.7,223,MINIVAN,AS5,X
718,4,2.5,4,25,3,9.8,225,MINIVAN,M6,X
719,2,2.5,4,15,3,7.6,175,MID-SIZE,AS6,X
720,2,2.5,4,25,3,8.1,186,MID-SIZE,M6,X
721,2,2.5,4,15,3,7.3,168,MID-SIZE,AS6,X
722,13,2.0,4,15,4,10.2,235,TWO-SEATER,AS6,Z
723,13,2.0,4,24,4,9.6,221,TWO-SEATER,M5,Z
724,13,2.0,4,25,4,9.9,228,TWO-SEATER,M6,Z
725,9,2.0,4,16,4,8.0,184,STATION WAGON - SMALL,AS7,Z
726,0,1.8,4,16,4,9.4,216,COMPACT,AS7,Z
727,10,1.8,4,16,4,9.4,216,SUBCOMPACT,AS7,Z
728,0,3.5,6,16,4,10.5,242,COMPACT,AS7,Z
729,0,3.5,6,16,1,14.0,224,COMPACT,AS7,E
730,0,3.5,6,16,4,10.5,242,COMPACT,AS7,Z
731,0,3.5,6,16,4,10.4,239,COMPACT,AS7,Z
732,10,3.5,6,16,4,10.6,244,SUBCOMPACT,AS7,Z
733,10,3.5,6,16,4,10.5,242,SUBCOMPACT,AS7,Z
734,0,6.2,8,16,4,15.1,347,COMPACT,AS7,Z
735,10,6.2,8,16,4,15.3,352,SUBCOMPACT,AS7,Z
736,0,4.7,8,16,4,13.2,304,COMPACT,AS7,Z
737,0,5.5,8,16,4,13.4,308,COMPACT,AS7,Z
738,0,2.0,4,16,4,7.8,179,COMPACT,AS7,Z
739,0,2.0,4,16,4,9.2,212,COMPACT,AS7,Z
740,0,4.7,8,16,4,11.5,264,COMPACT,AS7,Z
741,0,5.5,8,16,4,13.1,301,COMPACT,AS7,Z
742,0,5.5,8,16,4,13.1,301,COMPACT,AS7,Z
743,2,2.1,4,16,0,7.2,194,MID-SIZE,AS7,D
744,2,3.5,6,16,4,10.2,235,MID-SIZE,AS7,Z
745,2,3.5,6,16,4,10.0,230,MID-SIZE,AS7,Z
746,10,3.5,6,16,4,10.4,239,SUBCOMPACT,AS7,Z
747,8,3.5,6,16,4,10.5,242,STATION WAGON - MID-SIZE,AS7,Z
748,10,3.5,6,16,4,10.4,239,SUBCOMPACT,AS7,Z
749,10,3.5,6,16,4,10.2,235,SUBCOMPACT,AS7,Z
750,2,3.5,6,16,4,8.8,202,MID-SIZE,AS7,Z
751,2,4.7,8,16,4,11.6,267,MID-SIZE,AS7,Z
752,10,4.7,8,16,4,11.7,269,SUBCOMPACT,AS7,Z
753,10,4.7,8,16,4,11.4,262,SUBCOMPACT,AS7,Z
754,2,5.5,8,16,4,12.9,297,MID-SIZE,AS7,Z
755,8,5.5,8,16,4,13.5,310,STATION WAGON - MID-SIZE,AS7,Z
756,2,5.5,8,16,4,12.9,297,MID-SIZE,AS7,Z
757,8,5.5,8,16,4,13.5,310,STATION WAGON - MID-SIZE,AS7,Z
758,12,5.5,8,16,4,18.2,419,SUV - STANDARD,AS7,Z
759,12,5.5,8,16,4,17.7,407,SUV - STANDARD,AS7,Z
760,12,3.0,6,16,0,12.0,324,SUV - STANDARD,AS7,D
761,12,4.7,8,16,4,15.2,350,SUV - STANDARD,AS7,Z
762,12,4.7,8,16,4,15.6,359,SUV - STANDARD,AS7,Z
763,12,5.5,8,16,4,15.8,363,SUV - STANDARD,AS7,Z
764,11,2.1,4,16,0,8.5,230,SUV - SMALL,AS7,D
765,11,3.5,6,16,4,11.3,260,SUV - SMALL,AS7,Z
766,12,3.5,6,16,4,12.1,278,SUV - STANDARD,AS7,Z
767,12,3.5,6,16,1,16.0,256,SUV - STANDARD,AS7,E
768,12,3.0,6,16,0,10.3,278,SUV - STANDARD,AS7,D
769,12,4.7,8,16,4,14.2,327,SUV - STANDARD,AS7,Z
770,12,5.5,8,16,4,15.5,356,SUV - STANDARD,AS7,Z
771,1,4.7,8,16,4,12.1,278,FULL-SIZE,AS7,Z
772,1,4.7,8,16,4,12.0,276,FULL-SIZE,AS7,Z
773,1,5.5,8,16,4,13.2,304,FULL-SIZE,AS7,Z
774,13,4.7,8,16,4,11.7,269,TWO-SEATER,AS7,Z
775,13,5.5,8,16,4,12.7,292,TWO-SEATER,AS7,Z
776,13,6.0,8,16,4,14.2,327,TWO-SEATER,AS7,Z
777,13,1.8,4,16,4,8.9,205,TWO-SEATER,AS7,Z
778,13,1.8,4,25,4,9.0,207,TWO-SEATER,M6,Z
779,13,3.5,6,16,4,9.8,225,TWO-SEATER,AS7,Z
780,13,5.5,8,16,4,10.7,246,TWO-SEATER,AS7,Z
781,13,6.2,8,16,4,16.5,380,TWO-SEATER,AS7,Z
782,13,6.2,8,16,4,15.7,361,TWO-SEATER,AS7,Z
783,13,6.2,8,16,4,15.7,361,TWO-SEATER,AS7,Z
784,10,1.6,4,3,4,7.8,179,SUBCOMPACT,A6,Z
785,10,1.6,4,25,4,7.8,179,SUBCOMPACT,M6,Z
786,3,1.6,4,3,4,7.8,179,MINICOMPACT,A6,Z
787,3,1.6,4,25,4,7.8,179,MINICOMPACT,M6,Z
788,0,1.6,4,3,4,8.7,200,COMPACT,A6,Z
